,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
81,ola,0,RU,1562741603,88,59.58,151.3,49.73,9.13
82,parkes,4,AU,1562741604,65,-33.14,148.18,53.01,9.04
83,mys shmidta,,,,,,,,
84,hobart,75,AU,1562741436,47,-42.88,147.33,57.2,19.46
85,xining,60,CN,1562741604,52,36.62,101.77,63.23,8.99
86,ahipara,18,NZ,1562741547,100,-35.17,173.16,57,16.75
87,cuddapah,100,IN,1562741605,42,14.47,78.82,89.51,24.49
88,bluff,64,AU,1562741418,68,-23.58,149.07,67.55,8.79
89,rabat,40,MA,1562741605,93,34.02,-6.83,66.99,3.36
90,barentsburg,,,,,,,,
91,kaitangata,100,NZ,1562741489,73,-46.28,169.85,46,3
92,ambilobe,45,MG,1562741606,62,-13.19,49.05,81.41,3.71
93,provideniya,0,RU,1562741444,40,64.42,-173.23,73.4,8.95
94,caravelas,22,BR,1562741525,67,-17.73,-39.27,69.17,10.36
95,saint-philippe,1,CA,1562741421,68,45.36,-73.48,71.01,8.05
96,avarua,6,CK,1562741375,88,-21.21,-159.78,68,2.24
97,cape town,56,ZA,1562741402,100,-33.93,18.42,61,2.24
98,nishihara,75,JP,1562741607,61,35.74,139.53,82,4.7
99,grand gaube,20,MU,1562741431,73,-20.01,57.66,79,3.36
100,muriti,40,TZ,1562741608,69,-1.99,32.93,73.4,11.41
101,belmonte,63,PT,1562741608,63,40.36,-7.35,66.99,5.01
102,general pico,17,AR,1562741608,82,-35.66,-63.75,43.97,1.07
103,derzhavinsk,0,KZ,1562741609,36,51.1,66.31,75.65,7.74
104,muisne,70,EC,1562741609,81,0.61,-80.02,74.93,7.72
105,hambantota,75,LK,1562741609,75,6.12,81.12,89.6,12.75
106,luanda,75,AO,1562741609,94,-8.83,13.24,69.8,5.82
107,huarmey,35,PE,1562741476,88,-10.07,-78.15,62.15,15.75
108,ramsar,75,IR,1562741610,74,36.92,50.64,82.4,4.7
109,mahanoro,75,MG,1562741610,89,-19.9,48.8,70.07,2.57
110,bethel,1,US,1562741429,64,60.79,-161.76,75.2,9.17
111,broome,75,GB,1562741611,93,52.47,1.45,64,3.36
112,broken hill,0,AU,1562741339,25,-31.97,141.45,66.2,18.34
113,dubrovka,90,RU,1562741611,87,59.85,30.93,55.99,6.71
114,mahebourg,20,MU,1562741442,73,-20.41,57.7,79,3.36
115,avera,40,US,1562741612,96,33.19,-82.53,78.01,4.21
116,tsienyane,,,,,,,,
117,bhatkal,95,IN,1562741612,79,13.97,74.57,81.41,9.26
118,hirara,75,JP,1562741428,79,24.8,125.28,87.8,21.92
119,barrow,0,AR,1562741420,85,-38.31,-60.23,44.33,6.44
120,khatanga,92,RU,1562741499,51,71.98,102.47,61.43,9.44
121,ekibastuz,3,KZ,1562741613,44,51.72,75.32,72.59,9.4
122,ust-nera,87,RU,1562741613,64,64.57,143.24,63.95,4.92
123,attawapiskat,,,,,,,,
124,korla,,,,,,,,
125,ajaccio,20,FR,1562741614,65,41.93,8.74,82.4,4.7
126,khandyga,85,RU,1562741614,40,62.65,135.58,81.77,7.7
127,leningradskiy,53,RU,1562741441,65,69.38,178.42,48.83,7.47
128,shelburne,1,CA,1562741438,93,44.08,-80.2,68,4.05
129,mahibadhoo,100,MV,1562741615,73,3.78,72.97,83.03,11.68
130,launceston,75,AU,1562741615,76,-41.43,147.14,55,29.97
131,guerrero negro,0,MX,1562741615,80,27.97,-114.04,66.11,15.93
132,cucuta,0,BO,1562741616,17,-16.46,-68.3,26.6,3.36
133,aykhal,75,RU,1562741616,36,65.95,111.51,75.2,8.95
134,hithadhoo,12,MV,1562741460,73,-0.6,73.08,84.29,12.57
135,lasa,20,CY,1562741616,74,34.92,32.53,89.01,4.7
136,yellowknife,75,CA,1562741342,71,62.45,-114.38,53.6,3.36
137,kholodnyy,100,RU,1562741617,84,62.72,147.95,58.91,8.84
138,port lincoln,95,AU,1562741617,72,-34.72,135.86,59.63,46.39
139,aklavik,75,CA,1562741618,42,68.22,-135.01,68,4.7
140,picos,18,BR,1562741618,82,-7.08,-41.47,68.09,3.87
141,ponta do sol,0,BR,1562741427,69,-20.63,-46,50.45,4.43
142,baykit,100,RU,1562741618,40,61.68,96.39,74.57,9.51
143,yaan,100,NG,1562741619,98,7.38,8.57,71.15,4.41
144,sinnamary,61,GF,1562741513,78,5.38,-52.96,80.33,9.44
145,tahlequah,1,US,1562741619,88,35.92,-94.97,80.01,5.26
146,lolodorf,100,CM,1562741619,97,3.23,10.73,70.43,1.66
147,mackay,90,CA,1562741620,100,53.65,-115.58,51.8,4.7
148,merauke,6,ID,1562741620,80,-8.49,140.4,77.99,19.95
149,jamestown,0,AU,1562741438,45,-33.21,138.6,59.99,24.23
150,kassala,87,SD,1562741620,52,15.45,36.38,86.99,13.58
151,goundam,100,ML,1562741536,66,16.42,-3.66,77.27,12.93
152,kingaroy,29,AU,1562741621,34,-26.54,151.84,68,10.29
153,bom jesus,0,BR,1562741621,92,-5.99,-35.58,67.19,5.32
154,vostok,72,RU,1562741469,51,46.45,135.83,80.15,5.39
155,upernavik,42,GL,1562741148,78,72.79,-56.15,43.07,24.14
156,beringovskiy,0,RU,1562741443,62,63.05,179.32,62.33,4.63
157,codrington,0,AU,1562741622,45,-28.95,153.24,68,6.93
158,tsihombe,,,,,,,,
159,maldonado,0,UY,1562741623,100,-34.91,-54.96,50,5.82
160,lebu,75,ET,1562741424,87,8.96,38.73,57.2,10.29
161,stanislav,0,UA,1562741623,49,46.58,32.14,68,8.95
162,sangmelima,99,CM,1562741623,98,2.93,11.98,67.19,2.8
163,leh,0,IN,1562741624,64,34.16,77.58,47.03,3.94
164,klaksvik,100,FO,1562741228,81,62.23,-6.59,50,16.11
165,carnarvon,0,ZA,1562741423,51,-30.97,22.13,47.93,5.99
166,dasoguz,0,TM,1562741624,16,41.84,59.97,98.6,13.87
167,georgetown,20,GY,1562741416,100,6.8,-58.16,75.2,2.24
168,mugur-aksy,31,RU,1562741625,45,50.38,90.44,60.53,4.41
169,illoqqortoormiut,,,,,,,,
170,imeni poliny osipenko,100,RU,1562741625,61,52.42,136.49,77.27,4.92
171,airai,0,TL,1562741625,50,-8.93,125.41,82.67,2.57
172,aksu,75,KZ,1562741455,46,52.04,76.93,73.4,11.18
173,anloga,20,GH,1562741626,94,5.79,0.9,75.2,8.05
174,hohhot,40,CN,1562741418,64,40.81,111.65,68,13.42
175,college,1,US,1562741490,53,64.86,-147.8,77,0.13
176,campoverde,40,EC,1562741627,87,-0.91,-78.62,44.6,3.36
177,peniche,75,PT,1562741435,88,39.36,-9.38,68,6.93
178,tessalit,3,ML,1562741627,51,20.2,1.01,84.47,14.29
179,arona,75,IT,1562741627,73,45.76,8.56,75,3.36
180,ban nahin,99,LA,1562741484,74,18.24,104.21,84.11,5.21
181,ahuimanu,75,US,1562741628,94,21.44,-157.84,82.4,6.93
182,puerto rico,91,CO,1562741628,91,1.91,-75.15,56.39,2.24
183,puerto del rosario,75,ES,1562741607,73,28.5,-13.86,71.6,17.22
184,itoman,75,JP,1562741458,79,26.12,127.67,89.6,17.22
185,chuy,100,UY,1562741447,80,-33.69,-53.46,51.17,5.44
186,paris,0,FR,1562741405,59,48.86,2.35,66.99,3.36
187,salalah,90,OM,1562741546,83,17.01,54.1,84.2,9.17
188,namtsy,40,RU,1562741629,57,62.72,129.66,78.8,8.95
189,palencia,0,ES,1562741630,54,42.01,-4.53,61,8.05
190,matveyev kurgan,82,RU,1562741630,50,47.57,38.86,69.35,6.98
191,cayenne,64,GF,1562741441,100,4.94,-52.33,73.4,2.51
192,kahului,40,US,1562741630,69,20.89,-156.47,80.6,9.17
193,sampit,74,ID,1562741631,54,-2.54,112.95,88.97,4.97
194,esperance,90,AU,1562741492,67,-33.86,121.89,60.8,19.46
195,iisalmi,0,FI,1562741631,54,63.56,27.19,59,6.93
196,olafsvik,,,,,,,,
197,bengkulu,,,,,,,,
198,palabuhanratu,,,,,,,,
199,geraldton,90,CA,1562741632,72,49.72,-86.95,64.4,6.93
200,waipawa,100,NZ,1562741427,74,-39.94,176.59,52,10
201,kruisfontein,0,ZA,1562741492,93,-34,24.73,50.09,7.56
202,prince rupert,1,CA,1562741465,93,54.32,-130.32,55.4,2.24
203,mehamn,75,NO,1562741530,81,71.03,27.85,46.4,4.7
204,sao joao da barra,28,BR,1562741633,72,-21.64,-41.05,58.55,1.28
205,alice springs,0,AU,1562741633,15,-23.7,133.88,75.2,8.05
206,bajo baudo,,,,,,,,
207,port blair,100,IN,1562741541,77,11.67,92.75,83.75,17.29
208,kawambwa,22,ZM,1562741634,40,-9.8,29.07,61.79,9.17
209,port hardy,90,CA,1562741634,100,50.7,-127.42,57.2,6.93
210,tayoltita,100,MX,1562741635,88,24.11,-105.93,65.93,3.51
211,kegayli,,,,,,,,
212,flin flon,18,CA,1562741635,68,54.77,-101.88,52.79,5.44
213,asyut,0,EG,1562741635,51,27.18,31.19,84.2,5.82
214,dhidhdhoo,100,MV,1562741636,78,6.88,73.1,80.33,18.61
215,umm lajj,0,SA,1562741636,71,25.02,37.27,83.93,3.89
216,suluq,0,LY,1562741637,66,31.67,20.25,81.77,3.89
217,salina,1,US,1562741637,83,38.84,-97.61,80.01,8.05
218,mingaora,0,PK,1562741638,39,34.78,72.36,85.91,7.99
219,amahai,99,ID,1562741638,88,-3.31,129,75.29,11.34
220,borama,,,,,,,,
221,pangnirtung,23,CA,1562741497,59,66.15,-65.72,51.35,1.01
222,cabo san lucas,0,MX,1562741485,81,22.89,-109.91,81,3
223,ladario,0,PT,1562741639,63,40.7,-7.74,66.99,5.01
224,east london,0,ZA,1562741422,67,-33.02,27.91,57.2,11.41
225,castro,90,CL,1562741427,100,-42.48,-73.76,50,17.22
226,canico,20,PT,1562741640,64,32.63,-16.85,68,4.7
227,sola,47,TZ,1562741640,53,-3.17,33.8,71.87,9.24
228,belyy yar,40,RU,1562741640,69,53.6,91.39,73.4,6.71
229,sentyabrskiy,,,,,,,,
230,kodiak,1,US,1562741472,88,39.95,-94.76,80.01,4.7
231,gorontalo,86,ID,1562741641,88,0.54,123.06,78.35,4.85
232,san cristobal,99,HN,1562741641,94,14.68,-86.92,66.11,4.47
233,tobermory,44,CA,1562741642,68,45.25,-81.67,59.09,6.82
234,bagotville,0,AU,1562741642,52,-28.98,153.42,68,6.93
235,ruatoria,,,,,,,,
236,grand river south east,,,,,,,,
237,indi,53,IN,1562741643,61,17.17,75.96,83.03,23.38
238,usinsk,61,RU,1562741643,60,66,57.56,53.15,8.7
239,mount gambier,75,AU,1562741643,93,-37.83,140.78,51.8,20.8
240,san patricio,14,PY,1562741335,84,-26.98,-56.83,57.11,6.64
241,samusu,,,,,,,,
242,igrim,81,RU,1562741644,49,63.19,64.42,66.29,9.44
243,denpasar,20,ID,1562741644,74,-8.65,115.22,82.4,18.34
244,rawannawi,,,,,,,,
245,lompoc,90,US,1562741534,100,34.64,-120.46,59,12.75
246,sao jose da coroa grande,5,BR,1562741645,96,-8.9,-35.15,69.71,4.65
247,babu,100,CN,1562741645,96,23.23,104.89,66.11,2.82
248,pokanayevka,,,,,,,,
249,nanortalik,100,GL,1562741489,77,60.14,-45.24,41.81,1.66
250,tanete,11,ID,1562741646,65,-3.94,119.78,84.29,8.32
251,talcahuano,90,CL,1562741646,93,-36.72,-73.12,53.6,12.75
252,rungata,,,,,,,,
253,narsaq,65,GL,1562741647,64,60.91,-46.05,50,3.36
254,lixourion,0,GR,1562741647,70,38.2,20.43,84.2,5.82
255,nantucket,20,US,1562741460,93,41.28,-70.1,70,8.05
256,bure,98,NG,1562741647,90,10.52,10.33,69.89,5.48
257,sechura,0,PE,1562741648,89,-5.56,-80.82,63.23,4.76
258,burica,,,,,,,,
259,statesboro,1,US,1562741648,94,32.45,-81.78,77,4.97
260,eydhafushi,100,MV,1562741512,71,5.1,73.07,85.01,11.32
261,pevek,0,RU,1562741459,63,69.7,170.27,54.05,13.71
262,linchuan,,,,,,,,
263,severo-kurilsk,11,RU,1562741440,93,50.68,156.12,43.79,14.88
264,seara,44,BR,1562741649,85,-27.15,-52.31,46.31,2.42
265,rio gallegos,90,AR,1562741650,93,-51.62,-69.22,37.4,2.24
266,yiyang,19,CN,1562741650,57,28.59,112.35,85.55,3.36
267,richards bay,0,ZA,1562741491,69,-28.77,32.06,63.77,13.13
268,norman wells,40,CA,1562741419,51,65.28,-126.83,60.8,8.05
269,manokwari,100,ID,1562741650,81,-0.87,134.08,77.27,2.46
270,baoding,79,CN,1562741651,65,38.86,115.49,76.55,9.82
271,camacha,20,PT,1562741411,72,33.08,-16.33,68,11.41
272,talara,0,PE,1562741608,86,-4.58,-81.27,65.75,12.55
273,buchanan,75,LR,1562741651,94,5.88,-10.05,73.4,10.78
274,penzance,83,GB,1562741652,82,50.12,-5.53,63,2.24
275,nerchinskiy zavod,62,RU,1562741652,33,51.31,119.61,81.23,1.68
276,nkongsamba,100,CM,1562741652,99,4.95,9.94,67.37,2.39
277,solano,67,CO,1562741653,98,0.7,-75.25,69.71,2.77
278,sarh,20,TD,1562741653,83,9.14,18.39,75.2,8.05
279,san rafael del sur,40,NI,1562741653,88,11.85,-86.44,78.8,6.67
280,tura,84,RU,1562741264,42,64.27,100.22,74.75,12.39
281,okato,100,NZ,1562741654,84,-39.19,173.88,54,5.01
282,waingapu,0,ID,1562741654,54,-9.65,120.26,79.97,14.54
283,lata,70,IN,1562741654,95,30.78,78.62,51.71,7.76
284,axim,94,GH,1562741654,90,4.87,-2.24,75.11,9.66
285,kizlyar,43,RU,1562741655,33,43.84,46.71,80.51,5.86
286,panlaitan,1,PH,1562741655,70,12.12,119.85,84.47,12.01
287,la rioja,55,AR,1562741655,80,-29.41,-66.86,42.71,0.92
288,calama,0,CL,1562741656,24,-22.46,-68.93,46.4,18.34
289,labytnangi,86,RU,1562741656,83,66.66,66.39,51.17,11.97
290,kutum,4,SD,1562741656,50,14.2,24.66,78.53,15.99
291,glasgow,90,GB,1562741657,93,55.86,-4.24,61,1.12
292,chapleau,89,CA,1562741657,81,47.85,-83.4,60.53,6.29
293,emerald,90,AU,1562741657,53,-23.53,148.16,73.4,5.82
294,faya,13,SA,1562741431,29,18.39,42.45,80.6,11.41
295,inderborskiy,,,,,,,,
296,lydenburg,0,ZA,1562741658,73,-25.1,30.46,59,2.64
297,kaseda,75,JP,1562741658,100,31.42,130.32,73.99,6.93
298,isiro,38,CD,1562741658,95,2.77,27.62,70.25,1.86
299,kautokeino,100,NO,1562741505,75,69.01,23.04,48.11,6.08
300,port alfred,0,ZA,1562741425,92,-33.59,26.89,61,7
301,ishigaki,75,JP,1562741659,79,24.34,124.16,87.8,21.92
302,ajdabiya,0,LY,1562741659,68,30.75,20.22,79.97,7.47
303,ponta delgada,20,PT,1562741528,88,37.73,-25.67,68,5.82
304,itarema,0,BR,1562741660,94,-2.92,-39.92,72.05,6.58
305,lavrentiya,4,RU,1562741435,39,65.58,-170.99,67.19,7.2
306,dwarka,40,IN,1562741660,56,28.58,77.04,95,8.05
307,sakaraha,36,MG,1562741660,72,-22.91,44.53,62.87,6.73
308,mujiayingzi,100,CN,1562741661,37,42.12,118.78,76.37,7.02
309,darya khan,0,PK,1562741661,21,31.78,71.1,110.21,10
310,birjand,0,IR,1562741633,9,32.86,59.22,93.2,20.8
311,yunjinghong,,,,,,,,
312,arlit,0,NE,1562741449,34,18.74,7.39,89.15,13.91
313,umred,75,IN,1562741662,70,20.85,79.32,87.8,11.41
314,kuytun,22,RU,1562741662,54,54.34,101.51,79.97,5.06
315,lakatoro,88,VU,1562741662,72,-16.11,167.42,76.19,14.61
316,tigil,14,RU,1562741663,69,57.8,158.67,61.43,11.86
317,honningsvag,90,NO,1562741663,75,70.98,25.97,46.4,4.7
318,hami,91,CN,1562741663,13,42.84,93.51,94.55,4.61
319,pangoa,0,PE,1562741664,87,-12.12,-73,64.85,2.98
320,esna,40,RO,1562741664,56,45.2,27.57,68,11.41
321,liverpool,0,GB,1562741632,67,53.41,-2.98,63,4.7
322,mitzic,94,GA,1562741664,97,0.78,11.55,68.09,2.39
323,borba,20,BR,1562741665,97,-4.39,-59.59,71.15,1.34
324,ust-tsilma,93,RU,1562741665,47,65.44,52.15,56.57,8.66
325,nuuk,62,GL,1562741502,93,64.17,-51.74,42.8,11.41
326,saint-pierre,0,FR,1562741488,62,48.95,4.24,62.6,5.82
327,marcona,,,,,,,,
328,point pedro,100,LK,1562741666,81,9.82,80.23,83.39,16.2
329,deputatskiy,21,RU,1562741478,45,69.3,139.9,74.75,7.63
330,cap malheureux,20,MU,1562741666,73,-19.98,57.61,79,3.36
331,turukhansk,73,RU,1562741667,50,65.8,87.96,63.23,10.16
332,guarapari,0,BR,1562741417,93,-20.67,-40.5,59,2.95
333,cedral,11,MX,1562741667,53,23.82,-100.72,71.51,4
334,campbell river,90,CA,1562741667,88,50.02,-125.24,62.6,10.29
335,bathsheba,40,BB,1562741421,78,13.22,-59.52,80.6,17.22
336,glossa,0,GR,1562741668,48,35.47,23.78,89.6,10.29
337,stornoway,,,,,,,,
338,san antonio del norte,20,HN,1562741668,93,13.88,-87.7,68,3.36
339,victoria,75,BN,1562741438,58,5.28,115.24,87.8,2.24
340,san jeronimo,14,PE,1562741669,91,-13.65,-73.37,41.45,2.08
341,chokurdakh,31,RU,1562741484,43,70.62,147.9,75.47,5.03
342,viedma,37,AR,1562741434,78,-40.81,-62.99,45.05,3.53
343,picayune,75,US,1562741669,83,30.53,-89.68,82.99,3.36
344,te anau,100,NZ,1562741670,93,-45.41,167.72,43.43,5.5
345,alofi,30,NU,1562741670,88,-19.06,-169.92,77,6.93
346,plouzane,0,FR,1562741670,67,48.38,-4.62,64.4,6.93
347,souris,75,CA,1562741671,100,46.36,-62.25,57.99,2.24
348,umzimvubu,,,,,,,,
349,ouargaye,100,BF,1562741671,86,11.5,0.06,73.85,4.07
350,pisco,90,PE,1562741671,82,-13.71,-76.2,62.6,3.36
351,sinjah,,,,,,,,
352,banda aceh,83,ID,1562741672,71,5.56,95.32,83.57,2.24
353,popondetta,88,PG,1562741672,91,-8.77,148.24,69.89,3.09
354,nizhniy kuranakh,87,RU,1562741672,65,58.84,125.49,71.33,7.11
355,port elizabeth,1,US,1562741473,100,39.31,-74.98,73.99,3.36
356,kunming,90,CN,1562741673,93,25.04,102.71,64.4,2.24
357,val-david,75,CA,1562741673,72,46.03,-74.21,71.01,3.36
358,hukuntsi,0,BW,1562741673,35,-23.98,21.76,49.19,7.09
359,niono,100,ML,1562741674,71,14.25,-5.99,77.27,2.53
360,trairi,7,BR,1562741674,96,-3.28,-39.27,69.53,3.87
361,limbang,75,BN,1562741674,62,4.75,115.01,87.8,4.7
362,kirriemuir,20,GB,1562741675,93,56.67,-3.01,61,5.82
363,sangar,98,RU,1562741675,59,63.92,127.47,76.55,5.95
364,fort saint john,,,,,,,,
365,voyvozh,100,RU,1562741675,97,62.89,54.96,52.79,8.23
366,pemangkat,,,,,,,,
367,west bridgeford,,,,,,,,
368,talnakh,75,RU,1562741507,53,69.49,88.39,51.8,8.95
369,kavieng,97,PG,1562741430,73,-2.57,150.8,83.21,9.78
370,dolzhanskaya,73,RU,1562741676,51,46.63,37.8,69.35,6.06
371,tiksi,99,RU,1562741496,41,71.64,128.87,74.75,14.56
372,sorland,20,NO,1562741503,71,67.67,12.69,55.4,9.17
373,beloha,24,MG,1562741677,76,-25.17,45.06,68.09,4.52
374,lahat,68,ID,1562741677,59,-3.78,103.55,81.77,4.21
375,westport,1,US,1562741164,77,41.14,-73.36,73.99,0.72
376,lafiagi,89,NG,1562741678,95,8.85,5.42,72.41,2.89
377,nouadhibou,0,MR,1562741452,77,20.93,-17.03,68,18.34
378,bytow,40,PL,1562741678,93,54.17,17.49,60.01,10.29
379,sahrak,,,,,,,,
380,kollumerland,,,,,,,,
381,buarcos,90,PT,1562741679,93,40.16,-8.88,66.2,6.93
382,maragogi,5,BR,1562741426,96,-9.01,-35.22,69.71,4.65
383,ostrovnoy,100,RU,1562741680,85,68.05,39.51,40.01,17.34
384,khor,99,RU,1562741680,71,47.88,134.96,81.05,5.53
385,yanan,,,,,,,,
386,kieta,100,PG,1562741533,86,-6.22,155.63,78.35,8.16
387,inirida,59,CO,1562741681,98,3.87,-67.92,69.71,1.16
388,constitucion,97,MX,1562741536,65,23.99,-104.67,64.99,3
389,matara,81,BI,1562741464,91,-3.48,29.48,54.41,3.47
390,sikasso,100,ML,1562741681,93,11.32,-5.68,72.23,3.36
391,sur,33,OM,1562741481,47,22.57,59.53,95.27,5.26
392,batemans bay,4,AU,1562741682,70,-35.71,150.18,57.99,3.4
393,uyuni,0,BO,1562741682,41,-20.46,-66.82,36.95,2.71
394,port macquarie,0,AU,1562741444,48,-31.43,152.91,62.6,5.82
395,umba,85,RU,1562741682,65,66.69,34.34,46.85,11.92
396,dingle,21,PH,1562741479,76,11,122.67,84.29,9.44
397,sistranda,75,NO,1562741452,93,63.73,8.83,52,2.24
398,bolshaya rechka,0,RU,1562741683,45,51.95,104.74,84.2,6.71
399,coquimbo,0,CL,1562741411,50,-29.95,-71.34,46,5.35
400,keti bandar,92,PK,1562741684,83,24.14,67.45,84.29,18.19
401,evensk,0,RU,1562741684,51,61.92,159.24,71.51,5.21
402,petropavlovsk-kamchatskiy,40,RU,1562741684,59,53.05,158.65,64.4,11.18
403,camacari,75,BR,1562741409,69,-12.7,-38.32,77,12.75
404,krasnyy,11,RU,1562741685,55,53.81,40.7,64,3
405,grimshaw,75,CA,1562741685,87,56.19,-117.61,55,2.64
406,roma,20,IT,1562741405,78,41.89,12.48,84,7.36
407,fortuna,90,US,1562741451,88,40.6,-124.16,63,3.36
408,tabuk,65,PH,1562741686,85,17.41,121.44,73.31,5.41
409,sabha,4,LY,1562741686,12,27.03,14.43,85.01,10.78
410,kerman,0,IR,1562741686,4,30.29,57.06,96.8,4.7
411,asfi,,,,,,,,
412,liberal,1,US,1562741687,94,37.04,-100.92,75.2,4.7
413,reporoa,97,NZ,1562741687,41,-38.44,176.35,52,1.99
414,matsanga,,,,,,,,
415,pangody,0,RU,1562741687,44,65.85,74.49,59.27,5.84
416,srandakan,2,ID,1562741688,82,-7.94,110.25,75.47,20.47
417,farmington,1,US,1562741682,18,36.73,-108.21,64.4,8.05
